Country,Code,Year,Other,Croplands,Forests,Savannas,Grasslands
Faroe Islands,FRO,2014,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2015,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2016,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2017,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2018,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2019,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2020,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2021,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,2022,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,2012,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,2013,0.0,321.988,0.0,0.0,21.466
Fiji,FJI,2014,193.194,2940.825,1867.531,3735.061,4486.3647
Fiji,FJI,2015,150.261,729.839,1931.928,3198.414,1910.463
Fiji,FJI,2016,21.466,364.91998,21.466,643.975,279.056
Fiji,FJI,2017,536.647,472.249,150.261,665.442,407.851
Fiji,FJI,2018,107.329,601.044,643.976,429.31702,601.044
Fiji,FJI,2019,0.0,0.0,257.59,42.932,0.0
Fiji,FJI,2020,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,2021,21.466,665.442,0.0,64.398,0.0
Fiji,FJI,2022,0.0,622.51,0.0,0.0,214.659
Finland,FIN,2012,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2013,0.0,0.0,85.863,64.398,987.43
Finland,FIN,2014,0.0,0.0,0.0,0.0,85.863
Finland,FIN,2015,107.328995,0.0,21.466,0.0,472.25
Finland,FIN,2016,0.0,0.0,42.932,321.98798,2296.848
Finland,FIN,2017,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2018,3692.128,0.0,42.932,708.374,1159.157
Finland,FIN,2019,0.0,0.0,21.466,171.727,2490.041
Finland,FIN,2020,0.0,0.0,0.0,0.0,0.0
Finland,FIN,2021,64.397995,42.932,150.262,0.0,729.841
Finland,FIN,2022,0.0,0.0,0.0,0.0,0.0
France,FRA,2012,85.864,5602.589,9101.527,10625.605,15519.823
France,FRA,2013,0.0,7233.998,171.728,472.249,1373.8151
France,FRA,2014,0.0,8843.9375,3305.745,5795.786,9681.105
France,FRA,2015,107.329994,12342.875,858.63495,601.046,2790.563
France,FRA,2016,794.237,11248.114,751.30597,3134.0159,7641.8467
France,FRA,2017,279.057,8779.541,11849.161,9165.926,22753.82
France,FRA,2018,0.0,472.24902,300.522,0.0,601.045
France,FRA,2019,0.0,5860.182,8736.608,15648.619,17280.023
France,FRA,2020,171.727,1996.3259,2125.1218,1245.021,3477.4722
France,FRA,2021,0.0,8393.154,3091.0852,2082.189,7770.6445
France,FRA,2022,558.11304,7663.315,17687.877,6632.952,23848.578
French Guiana,GUF,2012,42.932,0.0,107.329,171.727,1931.928
French Guiana,GUF,2013,85.864,0.0,64.398,0.0,0.0
French Guiana,GUF,2014,85.864,0.0,128.795,64.398,1073.2941
French Guiana,GUF,2015,321.989,21.466,343.45502,0.0,601.04504
French Guiana,GUF,2016,150.26201,193.192,386.38602,343.454,2189.519
French Guiana,GUF,2017,21.466,0.0,42.932,0.0,21.466
French Guiana,GUF,2018,107.33,0.0,42.932,85.863,1395.281
French Guiana,GUF,2019,64.398,0.0,42.932,0.0,279.056
French Guiana,GUF,2020,0.0,0.0,21.466,0.0,107.329
French Guiana,GUF,2021,85.863,0.0,128.795,0.0,0.0
French Guiana,GUF,2022,236.124,0.0,42.932,64.398,386.385
French Polynesia,PYF,2012,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2013,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2014,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2015,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2016,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2017,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2018,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2019,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2020,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2021,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2022,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2012,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2013,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2014,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2015,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2016,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2017,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2018,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2019,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2020,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2021,0.0,0.0,0.0,0.0,0.0
French Southern Territories,ATF,2022,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,2012,214.659,42.932,5280.607,36470.508,394134.78
Gabon,GAB,2013,193.19301,128.79599,7985.3027,49135.367,418670.25
Gabon,GAB,2014,21.466,150.261,5452.332,10625.604,316342.47
Gabon,GAB,2015,21.466,128.796,6053.374,22109.848,324091.7
Gabon,GAB,2016,107.33,343.45502,10003.095,28614.0,367538.6
Gabon,GAB,2017,64.397995,300.522,9724.041,28828.66,415235.72
Gabon,GAB,2018,42.932,579.579,7620.3853,14639.721,282104.44
Gabon,GAB,2019,85.864,1330.883,8843.936,83867.15,374214.47
Gabon,GAB,2020,128.795,815.704,6246.569,22667.959,331368.6
Gabon,GAB,2021,85.864,901.568,8500.485,22539.16,252288.34
Gabon,GAB,2022,42.932,1008.896,10453.88,52484.047,450010.44
Gambia,GMB,2012,1051.827,66071.94,0.0,3477.4712,138519.23
Gambia,GMB,2013,601.044,72060.92,0.0,1330.8829,138111.39
Gambia,GMB,2014,386.38602,46817.055,0.0,944.498,107436.664
Gambia,GMB,2015,493.716,24771.611,0.0,880.101,70279.25
Gambia,GMB,2016,321.988,76246.76,0.0,1030.362,141030.75
Gambia,GMB,2017,686.90796,59632.18,0.0,2425.643,138562.17
Gambia,GMB,2018,794.238,52011.797,64.398,601.044,126498.36
Gambia,GMB,2019,300.522,42717.08,0.0,1931.9279,105161.28
Gambia,GMB,2020,643.977,62487.14,0.0,2082.191,159985.11
Gambia,GMB,2021,386.386,65105.973,0.0,364.92,134097.28
Gambia,GMB,2022,601.045,62143.688,0.0,944.49695,137767.94
Georgia,GEO,2012,21.466,214.659,64.398,85.864,4121.447
Georgia,GEO,2013,21.466,128.795,1030.361,2082.189,3327.21
Georgia,GEO,2014,0.0,321.988,150.261,2275.382,2103.657
Georgia,GEO,2015,150.261,22818.215,1309.418,5645.523,19018.758
Georgia,GEO,2016,21.466,15584.22,193.19301,1309.418,11956.489
Georgia,GEO,2017,21.466,11355.444,429.31802,1717.27,8951.268
Georgia,GEO,2018,536.64703,7233.997,0.0,42.932,6010.444
Georgia,GEO,2019,64.398,21465.867,6697.35,193.192,16872.174
Georgia,GEO,2020,364.92,15197.834,3370.142,3477.472,5666.9907
Georgia,GEO,2021,0.0,6031.9077,0.0,1373.816,4658.093
Georgia,GEO,2022,472.249,2704.7002,815.70197,0.0,4400.503
Germany,DEU,2012,21.466,64.397995,42.932,0.0,21.466
Germany,DEU,2013,0.0,429.318,21.466,0.0,0.0
Germany,DEU,2014,21.466,1738.7351,665.442,42.932,128.796
Germany,DEU,2015,21.466,3799.4578,0.0,193.193,107.33
Germany,DEU,2016,0.0,42.932,64.398,64.398,128.795
Germany,DEU,2017,0.0,214.65799,579.579,171.726,944.498
Germany,DEU,2018,21.466,3305.7441,42.932,1051.828,64.397995
Germany,DEU,2019,0.0,5280.602,0.0,0.0,21.466
Germany,DEU,2020,0.0,386.386,0.0,0.0,21.466
Germany,DEU,2021,1416.747,0.0,21.466,42.932,0.0
Germany,DEU,2022,0.0,1695.8049,343.45502,85.864,751.307
Ghana,GHA,2012,6697.3506,745917.44,4572.229,1601976.2,3173406.5
Ghana,GHA,2013,14188.938,814737.0,1416.7471,1868367.8,3918787.2
Ghana,GHA,2014,7062.272,799088.4,1159.157,1448280.5,3750366.0
Ghana,GHA,2015,13587.896,750532.6,2940.823,2268233.8,3452806.2
Ghana,GHA,2016,16099.402,990199.0,19598.334,1477903.5,3710869.0
Ghana,GHA,2017,10926.126,1015399.94,6096.308,1284260.0,3850246.8
Ghana,GHA,2018,8521.949,577410.4,6461.226,1640872.2,2669795.8
Ghana,GHA,2019,5516.728,617186.6,15455.426,1060907.5,3079879.8
Ghana,GHA,2020,14704.121,679502.0,50852.637,1948735.8,4172106.0
Ghana,GHA,2021,5130.3433,572365.9,7362.793,963237.9,2946662.5
Ghana,GHA,2022,9316.1875,693841.25,21058.016,1977392.8,3905822.0
Greece,GRC,2012,1180.624,40570.49,1631.4059,17129.764,31211.371
Greece,GRC,2013,536.646,53600.27,64.398,3606.265,8500.483
Greece,GRC,2014,0.0,39239.605,257.591,1652.871,6611.488
Greece,GRC,2015,686.908,18160.125,64.397995,4207.312,4615.162
Greece,GRC,2016,880.10095,32864.242,2897.892,2983.754,17473.217
Greece,GRC,2017,1588.475,18095.727,1867.531,11205.184,7534.52
Greece,GRC,2018,472.249,17666.408,472.25,1352.351,8092.6333
Greece,GRC,2019,85.864,11398.377,1674.338,3155.483,3799.458
Greece,GRC,2020,64.397995,5473.795,1352.35,3370.141,5430.864
Greece,GRC,2021,3456.005,2897.893,38917.617,44090.887,40463.16
Greece,GRC,2022,837.16895,9208.856,3005.222,6783.214,6396.829
Greenland,GRL,2012,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2013,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2014,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2015,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2016,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2017,128.795,0.0,0.0,0.0,2146.587
Greenland,GRL,2018,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2019,0.0,0.0,0.0,0.0,364.91998
Greenland,GRL,2020,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2021,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,2022,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2012,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2013,21.466,0.0,0.0,0.0,0.0
Grenada,GRD,2014,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2015,21.466,0.0,0.0,0.0,0.0
Grenada,GRD,2016,42.932,0.0,0.0,0.0,0.0
Grenada,GRD,2017,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2018,0.0,0.0,0.0,0.0,42.932
Grenada,GRD,2019,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2020,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2021,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2022,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2012,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2013,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2014,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2015,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2016,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2017,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2018,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2019,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2020,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2021,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,2022,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2012,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2013,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2014,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2015,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2016,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2017,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2018,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2019,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2020,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2021,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2022,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,2012,193.194,110441.89,10668.54,41858.445,79466.63
Guatemala,GTM,2013,279.05698,101748.21,36105.59,61456.78,145667.39
Guatemala,GTM,2014,214.659,104238.25,3005.2239,34903.5,49650.55
Guatemala,GTM,2015,107.33,109046.61,26102.498,35740.67,104259.72
Guatemala,GTM,2016,429.318,104474.375,38252.18,47503.96,175526.39
Guatemala,GTM,2017,193.194,129503.58,33014.508,45464.707,99902.15
Guatemala,GTM,2018,21.466,107372.266,4207.314,31146.975,37672.6
Guatemala,GTM,2019,407.852,117246.56,22710.893,42373.62,86206.92
Guatemala,GTM,2020,171.728,116924.58,53364.15,48985.11,98914.72
Guatemala,GTM,2021,21.466,102649.77,6461.23,33250.633,43146.395
Guatemala,GTM,2022,214.66,97519.44,10561.21,39239.6,47267.844
Guernsey,GGY,2012,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2013,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2014,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2015,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2016,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2017,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2018,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2019,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2020,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2021,0.0,0.0,0.0,0.0,0.0
Guernsey,GGY,2022,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,2012,2447.11,282190.28,45228.586,3938664.8,494723.84
Guinea,GIN,2013,3434.54,244904.08,40205.57,3640611.0,447284.28
Guinea,GIN,2014,3777.9932,211331.47,38810.29,3200711.0,532825.75
Guinea,GIN,2015,2769.097,142876.81,59460.453,2597842.0,474331.25
Guinea,GIN,2016,6074.8438,411801.2,30181.01,5028401.0,608428.56
Guinea,GIN,2017,4314.643,255293.56,15369.5625,3664996.5,452328.75
Guinea,GIN,2018,1567.0099,172070.4,9745.507,2407204.0,358351.2
Guinea,GIN,2019,4593.6973,166575.12,15670.085,3006767.0,417940.44
Guinea,GIN,2020,2039.259,211374.4,14510.93,3237417.8,517606.44
Guinea,GIN,2021,2210.9868,149552.69,12171.146,2381616.5,266649.0
Guinea,GIN,2022,1051.827,242778.95,14747.051,3366041.2,458704.12
Guinea-Bissau,GNB,2012,4014.12,343.454,95308.445,405039.44,24320.828
Guinea-Bissau,GNB,2013,1910.466,21.466,52741.637,265618.62,10496.81
Guinea-Bissau,GNB,2014,1502.6119,64.397995,73649.39,341650.75,13394.699
Guinea-Bissau,GNB,2015,2382.7122,193.194,93848.77,376339.6,21744.922
Guinea-Bissau,GNB,2016,2318.315,193.194,44799.266,270920.72,15240.77
Guinea-Bissau,GNB,2017,1502.613,193.193,31833.88,312693.28,12407.272
Guinea-Bissau,GNB,2018,1609.941,236.12599,30417.133,360304.6,14961.712
Guinea-Bissau,GNB,2019,3284.2788,85.864,34323.92,321408.44,20306.71
Guinea-Bissau,GNB,2020,3520.403,128.79599,35633.34,312886.47,21337.074
Guinea-Bissau,GNB,2021,3842.3901,128.79599,22174.242,198881.27,11720.362
Guinea-Bissau,GNB,2022,450.785,64.397995,31490.426,253683.61,15026.107
Guyana,GUY,2012,42.932,15734.48,1223.557,7792.1084,49736.418
Guyana,GUY,2013,236.12599,20521.367,1438.2161,2575.905,50659.45
Guyana,GUY,2014,214.659,39304.0,1674.34,4593.696,55575.133
Guyana,GUY,2015,1223.556,50487.723,5345.004,16528.719,96059.76
Guyana,GUY,2016,579.58,17580.547,7255.467,17902.535,39261.074
Guyana,GUY,2017,193.194,9101.528,450.784,493.715,73670.85
Guyana,GUY,2018,450.78397,28034.424,1330.884,7191.0654,35118.164
Guyana,GUY,2019,772.773,24793.076,7877.974,17365.889,51582.48
Guyana,GUY,2020,150.26201,53514.406,4915.683,8500.485,92045.63
Guyana,GUY,2021,85.863,6375.3623,386.38602,1631.406,19190.482
Guyana,GUY,2022,128.795,9294.721,193.193,64.398,17280.023
Haiti,HTI,2012,0.0,1609.94,0.0,107.33,1051.828
Haiti,HTI,2013,0.0,1545.542,0.0,193.19301,386.38602
Haiti,HTI,2014,0.0,1459.6799,0.0,0.0,236.125
Haiti,HTI,2015,0.0,579.57904,0.0,450.783,171.727
Haiti,HTI,2016,0.0,1588.474,0.0,42.932,300.522
Haiti,HTI,2017,0.0,837.16797,0.0,85.863,236.124
Haiti,HTI,2018,0.0,987.43005,0.0,386.386,1631.406
Haiti,HTI,2019,0.0,686.909,0.0,171.727,472.24902
Haiti,HTI,2020,42.932,2232.451,0.0,64.397995,1524.078
Haiti,HTI,2021,0.0,1116.224,0.0,85.864,643.976
Haiti,HTI,2022,0.0,923.032,0.0,64.398,558.112
Honduras,HND,2012,643.975,10389.481,7856.5093,38252.18,12965.385
Honduras,HND,2013,1008.897,13630.826,58430.094,109003.67,92796.945
Honduras,HND,2014,815.70294,11484.24,73456.195,144594.1,131800.44
Honduras,HND,2015,815.70404,16507.25,43575.715,41901.38,63968.29
Honduras,HND,2016,1309.4181,18503.578,64805.46,76676.08,120208.86
Honduras,HND,2017,837.171,15305.166,19898.861,48255.27,51067.297
Honduras,HND,2018,1287.953,17280.021,41042.734,155133.83,115357.57
Honduras,HND,2019,1309.4191,15584.22,37715.53,117654.42,133667.95
Honduras,HND,2020,2082.191,17644.945,157044.28,228418.3,351203.06
Honduras,HND,2021,601.045,6890.5444,13308.839,58065.17,31168.44
Honduras,HND,2022,794.237,13566.432,10046.028,33658.48,48169.41
Hong Kong,HKG,2012,0.0,21.466,0.0,257.59,21.466
Hong Kong,HKG,2013,128.795,0.0,85.864,128.795,536.646
Hong Kong,HKG,2014,21.466,0.0,42.932,0.0,21.466
Hong Kong,HKG,2015,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2016,150.261,0.0,0.0,536.647,601.044
Hong Kong,HKG,2017,0.0,0.0,0.0,21.466,0.0
Hong Kong,HKG,2018,64.398,0.0,0.0,343.454,128.795
Hong Kong,HKG,2019,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2020,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,2021,42.932,0.0,0.0,515.181,64.398
Hong Kong,HKG,2022,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,2012,321.988,14446.529,407.85098,472.24997,1330.885
Hungary,HUN,2013,0.0,1781.668,0.0,364.92,279.057
Hungary,HUN,2014,1008.897,18653.838,987.429,3198.414,3219.8809
Hungary,HUN,2015,64.397995,2983.7559,0.0,279.056,171.727
Hungary,HUN,2016,0.0,128.796,0.0,0.0,0.0
Hungary,HUN,2017,171.72702,1996.325,64.397995,343.45502,579.57904
Hungary,HUN,2018,0.0,279.057,0.0,0.0,0.0
Hungary,HUN,2019,0.0,2382.7112,42.932,236.124,257.591
Hungary,HUN,2020,0.0,1180.6221,0.0,42.932,42.932
Hungary,HUN,2021,0.0,214.65999,0.0,0.0,42.932
Hungary,HUN,2022,0.0,1652.871,85.864,601.044,2125.121
Iceland,ISL,2012,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2013,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2014,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2015,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2016,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2017,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2018,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2019,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2020,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2021,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,2022,21.466,0.0,0.0,42.932,0.0
India,IND,2012,15691.555,3386541.2,1635978.1,318660.8,634230.56
India,IND,2013,14747.058,3225353.8,951496.06,125854.38,275836.4
India,IND,2014,14210.406,3078162.5,779833.5,142275.77,349786.3
India,IND,2015,16636.05,2959284.5,573224.5,111536.65,214272.3
India,IND,2016,16872.178,3899790.0,769143.5,197292.8,349915.1
India,IND,2017,14661.19,3352281.5,1230573.8,211975.44,380697.16
India,IND,2018,16485.793,3824487.8,1005718.9,294468.78,416566.62
India,IND,2019,18374.79,3801948.5,578569.56,136072.14,311813.2
India,IND,2020,16571.654,3960109.2,289896.53,66351.01,212404.77
India,IND,2021,16571.652,4123421.5,1646990.2,315655.6,699164.8
India,IND,2022,17924.002,4311870.5,771139.8,226014.11,411822.62
Indonesia,IDN,2012,13523.502,98957.65,198623.67,234943.92,360411.94
Indonesia,IDN,2013,9938.703,29944.887,91895.38,154232.25,302282.34
Indonesia,IDN,2014,37479.41,114735.06,492040.62,554785.3,930738.5
Indonesia,IDN,2015,71610.15,123149.68,769637.2,592715.56,1028859.06
Indonesia,IDN,2016,5023.017,13931.353,54287.18,47482.496,119672.21
Indonesia,IDN,2017,4743.958,24256.432,12858.057,76847.805,43897.7
Indonesia,IDN,2018,19963.262,45271.516,94986.47,254778.38,303162.44
Indonesia,IDN,2019,37715.53,123063.82,525742.0,447928.25,954415.4
Indonesia,IDN,2020,10475.345,11935.022,27068.463,62787.664,59052.598
Indonesia,IDN,2021,1309.418,5881.648,16721.914,17559.082,30803.521
Indonesia,IDN,2022,965.967,4486.366,9616.711,14317.733,22968.475
Iran,IRN,2012,8221.427,85863.47,343.454,107.33,14188.943
Iran,IRN,2013,29172.113,139871.6,0.0,0.0,43983.566
Iran,IRN,2014,36470.516,117869.08,0.0,343.453,59846.844
Iran,IRN,2015,36513.445,141567.4,0.0,300.523,40591.957
Iran,IRN,2016,21294.14,160822.28,64.398,279.057,73542.07
Iran,IRN,2017,22732.357,160972.53,1137.691,343.45502,50981.438
Iran,IRN,2018,46516.54,80239.414,300.522,64.397995,39647.46
Iran,IRN,2019,40205.574,175569.33,64.398,214.65799,111837.164
Iran,IRN,2020,68497.586,148093.03,343.454,85.864,135685.75
Iran,IRN,2021,8393.158,129052.8,1910.4629,321.988,53106.56
Iran,IRN,2022,32413.463,58193.97,1695.804,321.988,12214.083
Iraq,IRQ,2012,10969.06,23912.977,0.0,0.0,17237.092
Iraq,IRQ,2013,29021.854,36449.043,0.0,0.0,31468.96
Iraq,IRQ,2014,21122.418,87945.66,0.0,21.466,63302.848
Iraq,IRQ,2015,30374.207,201693.3,0.0,171.727,125403.59
Iraq,IRQ,2016,28893.06,152579.39,0.0,343.454,116430.87
Iraq,IRQ,2017,17344.42,76740.48,0.0,21.466,48834.85
Iraq,IRQ,2018,29365.309,43232.258,0.0,42.932,84983.37
Iraq,IRQ,2019,116581.125,524561.4,0.0,64.397995,915497.75
Iraq,IRQ,2020,41429.13,368740.66,0.0,171.72699,411736.8
Iraq,IRQ,2021,24707.215,80926.32,0.0,150.26201,70086.06
Iraq,IRQ,2022,37930.188,7233.998,0.0,128.795,29665.832
Ireland,IRL,2012,0.0,0.0,0.0,128.795,0.0
Ireland,IRL,2013,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,2014,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,2015,64.397995,0.0,42.932,4207.3086,107.33
Ireland,IRL,2016,0.0,0.0,0.0,128.796,0.0
Ireland,IRL,2017,0.0,0.0,279.057,4164.377,193.19301
Ireland,IRL,2018,321.988,21.466,85.864,944.498,128.796
Ireland,IRL,2019,0.0,0.0,0.0,944.499,21.466
Ireland,IRL,2020,0.0,0.0,128.795,279.057,171.72699
Ireland,IRL,2021,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,2022,0.0,0.0,0.0,1137.6909,0.0
Isle of Man,IMN,2012,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2013,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2014,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2015,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2016,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2017,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2018,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2019,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2020,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2021,0.0,0.0,0.0,0.0,0.0
Isle of Man,IMN,2022,0.0,0.0,0.0,0.0,0.0
Israel,ISR,2012,193.193,107.329,0.0,0.0,1674.338
Israel,ISR,2013,0.0,5903.114,0.0,0.0,2017.792
Israel,ISR,2014,0.0,107.33,0.0,0.0,708.374
Israel,ISR,2015,0.0,944.4979,0.0,0.0,171.727
Israel,ISR,2016,0.0,1202.0891,0.0,0.0,1330.885
Israel,ISR,2017,0.0,1287.953,0.0,0.0,321.988
Israel,ISR,2018,0.0,64.398,0.0,0.0,21.466
Israel,ISR,2019,0.0,2082.19,0.0,21.466,815.703
Israel,ISR,2020,107.329,880.101,0.0,0.0,1030.362
Israel,ISR,2021,42.932,429.317,0.0,21.466,1867.531
Israel,ISR,2022,21.466,300.522,0.0,0.0,64.397995
Italy,ITA,2012,2683.2341,114520.4,6074.842,11462.774,22925.549
Italy,ITA,2013,450.78497,30653.258,751.30597,1266.486,3134.019
Italy,ITA,2014,300.524,96338.81,686.90796,601.04395,4336.105
Italy,ITA,2015,128.79599,13244.438,150.26201,2060.724,1910.464
Italy,ITA,2016,858.63696,43854.766,987.431,3198.417,6418.294
Italy,ITA,2017,4164.3804,51818.6,9809.9,23011.41,33572.617
Italy,ITA,2018,64.397995,12943.917,1309.419,729.84,2618.838
Italy,ITA,2019,300.523,63174.05,536.64703,1395.282,4400.502
Italy,ITA,2020,643.978,27283.117,923.03204,3069.618,6568.559
Italy,ITA,2021,601.045,151012.38,10475.344,24127.637,19770.064
Italy,ITA,2022,257.591,27733.898,2683.2349,2318.315,5516.7266
Jamaica,JAM,2012,0.0,1524.078,0.0,107.33,300.522
Jamaica,JAM,2013,0.0,1824.5981,0.0,279.056,472.25
Jamaica,JAM,2014,0.0,85.864,21.466,171.727,386.384
Jamaica,JAM,2015,21.466,300.522,794.236,321.988,729.83997
Jamaica,JAM,2016,0.0,364.91998,0.0,107.328995,236.125
Jamaica,JAM,2017,0.0,1459.678,0.0,64.398,42.932
Jamaica,JAM,2018,0.0,1223.555,0.0,85.864,85.864
Jamaica,JAM,2019,85.863,2833.4949,0.0,300.523,686.908
Jamaica,JAM,2020,0.0,1352.348,0.0,193.19301,193.194
Jamaica,JAM,2021,0.0,515.181,0.0,0.0,42.932
Jamaica,JAM,2022,0.0,429.318,0.0,0.0,21.466
Japan,JPN,2012,0.0,1695.8041,772.771,128.795,450.784
Japan,JPN,2013,2554.438,10389.478,1030.3619,1974.8588,3627.732
Japan,JPN,2014,64.397995,9702.572,6074.84,1266.486,4293.1743
Japan,JPN,2015,128.795,7384.258,1888.9971,794.237,1974.86
Japan,JPN,2016,171.727,2511.5068,686.90796,364.91998,558.112
Japan,JPN,2017,193.193,4593.6953,1974.86,751.306,965.96405
Japan,JPN,2018,193.194,11591.567,3670.662,965.964,2747.6318
Japan,JPN,2019,515.181,7255.464,3262.812,901.566,2125.122
